1.163855838775634810e-01,5.085439758300781321e+00,7.926007263154462024e-01,7.138689508811136841e-01,1.830292057098168931e-02,-3.116000335628369561e-04,-7.000400181217422135e-01,-2.746671767753280369e-01,-5.355717342669799597e-02,5.170763056506708782e-02,3.761726986379300142e-01,1.052681497879411482e-01,-5.195475173385696172e-02,-1.496996475637717983e-01,1.774005709736297233e-03,7.931862413988674532e-02,1.049874833909279381e+00,-1.209829146039851366e-01,1.268758547623943245e-01,2.930939615921562130e-02,-6.840533514523699891e-03,8.251074756598027193e-02,4.358499563532087229e-01,3.408695398854052483e-01,-3.677138731516769177e-01,-1.182655242250925803e-01,-1.019694251417943148e-01,-7.945973924589824766e-02,-1.238436069864419647e-01,3.402840691878237789e-01,-4.359516741420149111e-01,3.043982846243982743e-01,-7.441014043672349310e-01,2.131372171524723112e-03,-2.285010887583905498e-02,-1.257317303511882034e-01
1.150036048889160195e-01,5.093526000976562607e+00,7.959650604218915237e-01,7.154410524578309616e-01,1.950659824654825750e-02,2.019134659735598303e-03,-6.983978208572136914e-01,-2.826557931078013675e-01,-5.211031293008722143e-02,4.140242998977542582e-02,3.471871256321416577e-01,1.559771780041749045e-01,-7.816605408043024450e-02,-1.395914440464819939e-01,2.572826153213282618e-03,7.557784773678254131e-02,9.978714049425844168e-01,-1.033257606460919048e-01,1.265398910986901548e-01,3.074210203559272700e-02,-3.860803044829711015e-03,7.979091198080566494e-02,4.359375195217812804e-01,3.391113824634087726e-01,-3.684962518954683630e-01,-1.220492270011495906e-01,-1.033871002426532404e-01,-7.941495933327982759e-02,-1.261776602297434990e-01,3.376350957156093457e-01,-4.426915946611489350e-01,3.052490628215754342e-01,-7.515712390328453951e-01,7.772078568166145181e-03,-3.031397975139552697e-02,-1.276800396498602164e-01
1.135649108886718772e-01,5.101640624999999929e+00,7.988057128877118496e-01,7.169202735254197600e-01,2.037384984756733172e-02,4.377892911492880720e-03,-6.968436422213248882e-01,-2.895094567342877956e-01,-4.951075321965529158e-02,3.146635433397580034e-02,3.209763992442214997e-01,1.955589241515011678e-01,-1.076962919858884676e-01,-1.299580835321360039e-01,4.855753117670306637e-03,7.319766544135078434e-02,9.474385977697590278e-01,-8.471464637097285422e-02,1.264944758862240337e-01,3.253269116574977055e-02,-3.972789652822974397e-04,7.749005315454780829e-02,4.341022185468466632e-01,3.376184103679603088e-01,-3.698675570887602904e-01,-1.254851292905154181e-01,-1.060141436528163339e-01,-7.953714459822419647e-02,-1.279579763519232971e-01,3.366119138949202338e-01,-4.495530424560992833e-01,3.061822729193242609e-01,-7.585110870177953490e-01,1.203127535497798724e-02,-3.627698266196749399e-02,-1.293760336798884247e-01
1.120586872100830106e-01,5.109725952148437500e+00,8.009597198457196754e-01,7.182652814276363484e-01,2.069985641084927733e-02,6.973930968161368496e-03,-6.954263913075918735e-01,-2.937091203403141004e-01,-4.496540272066196914e-02,2.162303943726117533e-02,2.937891087799329726e-01,2.246324792048825514e-01,-1.458962871443495735e-01,-1.205348990569737044e-01,9.488908338804658699e-03,7.248100008922611637e-02,8.972744665819856191e-01,-6.257645380636377153e-02,1.284191447001777620e-01,3.501214953436421889e-02,4.122604352491037426e-03,7.560741885029907683e-02,4.301547201111484142e-01,3.364963381918531504e-01,-3.721004266140067185e-01,-1.283538117902878750e-01,-1.107938936156817322e-01,-8.000051031600691198e-02,-1.289981960767704328e-01,3.379155526731123516e-01,-4.566483294642317836e-01,3.068667910519564668e-01,-7.655843828773527537e-01,1.481383632814002593e-02,-4.031147528890207526e-02,-1.306657604386129157e-01
1.104964065551757857e-01,5.117734985351562571e+00,8.024646942109540104e-01,7.195301441673178644e-01,2.061511888457377706e-02,9.765152534069721640e-03,-6.940864717770547365e-01,-2.963207088599508210e-01,-3.896285239456905025e-02,1.178544223917608186e-02,2.663464766460777455e-01,2.461497883413871490e-01,-1.909472057623715080e-01,-1.114287065165463775e-01,1.575904975328654145e-02,7.292376568584756080e-02,8.470077623940724942e-01,-3.753794988527760917e-02,1.315818209311316600e-01,3.804482666131255714e-02,9.410867686630984552e-03,7.418393354836025355e-02,4.241225829635757449e-01,3.357730213899491334e-01,-3.750752181509834360e-01,-1.308910021598997664e-01,-1.175570357405135019e-01,-8.070877714377099055e-02,-1.294858969203137311e-01,3.413244774082300759e-01,-4.640291174314055689e-01,3.072831218917271845e-01,-7.727085376313133080e-01,1.661076711213419627e-02,-4.299125207708492241e-02,-1.320478063881216080e-01
1.089332962036132779e-01,5.125848999023437713e+00,8.033786193818525101e-01,7.207731129372537682e-01,2.053701369665043158e-02,1.225720451427094078e-02,-6.927583356933785241e-01,-3.007058136990015118e-01,-3.285188221534224989e-02,4.467803774997960130e-03,2.477010195272671966e-01,2.564529207015152079e-01,-2.312732999290882940e-01,-1.032861591253641520e-01,2.194967431611340863e-02,7.449962346747322772e-02,7.997486095731960454e-01,-1.474202999205447701e-02,1.326961700252987375e-01,4.112278984636238977e-02,1.424865857377146695e-02,7.323633146559946350e-02,4.164342679822005677e-01,3.353773377952294910e-01,-3.783797023836618645e-01,-1.336178068447776146e-01,-1.244238678762062539e-01,-8.133896492211782625e-02,-1.296703886942250361e-01,3.458695242199335551e-01,-4.715788881767575269e-01,3.078802688420044786e-01,-7.788644360761448615e-01,1.737361719239220378e-02,-4.484568884193842336e-02,-1.336097015357313456e-01
1.074463653564453058e-01,5.134079589843749680e+00,8.038089935273603492e-01,7.220911333015149758e-01,2.104706116169279342e-02,1.389332012779643036e-02,-6.913381170452099767e-01,-3.103319328422809442e-01,-2.835409717445352973e-02,2.172754538954746548e-03,2.469717686059063888e-01,2.517460644148593607e-01,-2.553033421363966049e-01,-9.712120765770242137e-02,2.591118774570510055e-02,7.701675476799196840e-02,7.591768079543835812e-01,3.566032293065286136e-04,1.285226723954183137e-01,4.354139207461829586e-02,1.704505913523719426e-02,7.265097595974860656e-02,4.075076593498279665e-01,3.351821576249789381e-01,-3.815027247340104233e-01,-1.369416659774824185e-01,-1.294856630461939384e-01,-8.157901052612012704e-02,-1.298140397636396715e-01,3.502985240896719921e-01,-4.790527720062326411e-01,3.092903203446907279e-01,-7.827417722759129060e-01,1.699625449336367861e-02,-4.640576884712607764e-02,-1.354177579210423532e-01
1.059118175506591764e-01,5.142379760742187500e+00,8.037137786836102693e-01,7.235431989188982893e-01,2.225905757555263209e-02,1.465699299734154332e-02,-6.897644135575070612e-01,-3.270895371223792591e-01,-2.578777202363807808e-02,5.076051542916759120e-03,2.687481195099920006e-01,2.245809396320711526e-01,-2.565921107093617204e-01,-9.391617577646113602e-02,2.771136920543110574e-02,8.116645832417995754e-02,7.269004340972524680e-01,7.735780257580718300e-03,1.159818237307110589e-01,4.516326371664355216e-02,1.753490760642505489e-02,7.215943364652167846e-02,3.972347735456369100e-01,3.351083825574971975e-01,-3.844842881484848429e-01,-1.407302609114327863e-01,-1.319370373218145542e-01,-8.126026104482839130e-02,-1.299631327696620375e-01,3.542355505498581691e-01,-4.863314058522872352e-01,3.119445123513686080e-01,-7.839551949850694923e-01,1.479644586747315416e-02,-4.772827463453226116e-02,-1.380915429939030825e-01
1.044298171997070368e-01,5.150793457031250355e+00,8.030121795625165815e-01,7.250875298236713062e-01,2.386661629965917963e-02,1.487088466766018323e-02,-6.880823464599367112e-01,-3.489568545870788685e-01,-2.413898391388856132e-02,1.161891164859704326e-02,3.076182774679876442e-01,1.790157161167177935e-01,-2.425974149950479719e-01,-9.322893842085434868e-02,2.839180152228436629e-02,8.653837057697900959e-02,7.011885402628448283e-01,9.556784717013494176e-03,9.748536886080177988e-02,4.619247564989834715e-02,1.659267537817387186e-02,7.177846317739636217e-02,3.854865783780276334e-01,3.351259405697721849e-01,-3.874446283592550277e-01,-1.447574510807770054e-01,-1.328471968561323047e-01,-8.058036803471399501e-02,-1.300022805047842678e-01,3.580196687142771506e-01,-4.933780854407516792e-01,3.156242772798108498e-01,-7.828379399176977893e-01,1.098766166286743555e-02,-4.853690487560300554e-02,-1.413593299337290721e-01
1.029492855072021429e-01,5.159255371093750320e+00,8.017640869111493096e-01,7.266690032363978258e-01,2.579119392563567620e-02,1.451204789794030905e-02,-6.863500378940168289e-01,-3.732364265175448503e-01,-2.295740648226391248e-02,2.151326346329849107e-02,3.572112671113384375e-01,1.287133635788327291e-01,-2.227064385621367326e-01,-9.389750948011105214e-02,2.741503847838125396e-02,9.137125883425065154e-02,6.805993448626731501e-01,3.780909900187969571e-03,7.808959993254663279e-02,4.646452186573596377e-02,1.438817199112841019e-02,7.182208419139145261e-02,3.726035003176015881e-01,3.351963471517976911e-01,-3.900167200779190990e-01,-1.492422665799941761e-01,-1.330895358227717207e-01,-7.976047692930939015e-02,-1.299502173331972821e-01,3.613853267372379441e-01,-5.000653493763530522e-01,3.199582963316556783e-01,-7.791287661913595120e-01,6.774416079135024173e-03,-4.885105017832796354e-02,-1.438804580382349041e-01
1.014920043945312517e-01,5.167860107421875071e+00,7.999951354951336802e-01,7.282337545346915242e-01,2.804481982799068504e-02,1.346885599010701901e-02,-6.846222876560770221e-01,-3.970913074811230348e-01,-2.165444140116305760e-02,3.543229566387980090e-02,4.109901671662097855e-01,8.737013515728493662e-02,-2.059579972606113141e-01,-9.468016747658287990e-02,2.393328115357776231e-02,9.415732617387993775e-02,6.635259232544263863e-01,-1.149182619724477619e-02,6.296567095620476950e-02,4.577423367459668851e-02,1.081240494962720095e-02,7.258444749932108087e-02,3.589410105731124512e-01,3.352922355409022614e-01,-3.917858207143256055e-01,-1.543795210601918433e-01,-1.335321862276625249e-01,-7.902584341253544864e-02,-1.298327479478917912e-01,3.639618864987871349e-01,-5.061940032315610516e-01,3.246468266611655662e-01,-7.724139609601616829e-01,3.354001667018455778e-03,-4.870921599666464680e-02,-1.443056726038982607e-01
9.997338294982910378e-02,5.176534423828124787e+00,7.977247039765790193e-01,7.297824560026563434e-01,3.106640066987147869e-02,1.146519453898627028e-02,-6.828769984223609368e-01,-4.201164938248881375e-01,-2.006928625061200552e-02,5.612457020967417942e-02,4.683996662244946374e-01,5.895881038198776819e-02,-1.936398997323483528e-01,-9.508405411878688429e-02,1.655906016224753530e-02,9.509653322293863675e-02,6.495445967621829020e-01,-3.953952488739124332e-02,5.340406616339604673e-02,4.396214383338432896e-02,4.776424063442811369e-03,7.392827771952811822e-02,3.444629459224588519e-01,3.354216691582301846e-01,-3.925826333310311056e-01,-1.600306353787616653e-01,-1.340008298211032844e-01,-7.843719097972755294e-02,-1.297381319038119485e-01,3.654605658208895935e-01,-5.116136519847314101e-01,3.297664533159181399e-01,-7.625018347123578843e-01,1.181932780660355274e-03,-4.822310165741142823e-02,-1.414727239752311683e-01
9.838105201721190907e-02,5.185270385742187571e+00,7.950425903291180596e-01,7.313027789390581512e-01,3.459199428776280755e-02,8.678683787337966929e-03,-6.811199012618305293e-01,-4.430312357335870477e-01,-1.750466454114649531e-02,8.238005382093242790e-02,5.316804354331959859e-01,3.638373223500722398e-02,-1.809663484486242202e-01,-9.556169313919241071e-02,6.404958150821707212e-03,9.497730978173489491e-02,6.389683203741177708e-01,-7.805952441887627213e-02,4.679953083433926325e-02,4.127768607214763602e-02,-3.122267495447085886e-03,7.580408255041379273e-02,3.290409024925715631e-01,3.356051381691997904e-01,-3.926396881442787978e-01,-1.661465134238450936e-01,-1.341458963525412884e-01,-7.786823109686993871e-02,-1.296240903451573723e-01,3.660283912397334638e-01,-5.162838389038028053e-01,3.354920582869631018e-01,-7.494714334097709596e-01,-4.721824230320971179e-04,-4.734780856556076306e-02,-1.363034147779913774e-01
9.683556556701659879e-02,5.194067993164062536e+00,7.918781463593915770e-01,7.327533302146638228e-01,3.774485398042153050e-02,5.575992597455049077e-03,-6.794238672315461303e-01,-4.650006025996507031e-01,-1.290866633258955232e-02,1.096858800666994094e-01,5.992472794991898777e-01,1.654912470094763166e-02,-1.675313623721324807e-01,-9.635628918774787055e-02,-4.234135429549530476e-03,9.313421416636084860e-02,6.315029362980999483e-01,-1.206765499790655727e-01,4.229118480614672826e-02,3.806968887650721833e-02,-1.088365504928013976e-02,7.858008806690534864e-02,3.127879950722723956e-01,3.358501474895947414e-01,-3.921443462492703036e-01,-1.729314459843879770e-01,-1.345748686120842030e-01,-7.726473114811532872e-02,-1.293196909609755363e-01,3.659767644004594533e-01,-5.201899032230586917e-01,3.416520058956593608e-01,-7.333868280892417157e-01,-2.207594016084894056e-03,-4.589030679650057953e-02,-1.305716592666623932e-01
9.548070907592773326e-02,5.202883911132812678e+00,7.882510559052899879e-01,7.341077501868328303e-01,3.967121760536519715e-02,2.619104542187312978e-03,-6.778680888644424973e-01,-4.853669892675127051e-01,-5.721601185740882514e-03,1.334581720500732094e-01,6.696842826135034343e-01,-3.637525866148879575e-03,-1.531295860630835781e-01,-9.784443893847306895e-02,-1.316737893107362486e-02,8.887995491600290954e-02,6.272306669951904778e-01,-1.612372862104204663e-01,3.872861175565889269e-02,3.467822965121415690e-02,-1.654842656924683519e-02,8.261828428251266621e-02,2.958118406632393449e-01,3.361566796661225598e-01,-3.913093807351161746e-01,-1.805975778309703295e-01,-1.359009697777495140e-01,-7.657021227886923187e-02,-1.286543627234690568e-01,3.656733563632927897e-01,-5.233323336346894505e-01,3.480437332290204910e-01,-7.143508710035899600e-01,-4.603572588444748877e-03,-4.365727844629221921e-02,-1.260579009724594191e-01
9.420508384704590066e-02,5.211694335937499645e+00,7.843014709443524302e-01,7.354357156704419696e-01,4.009916586542115052e-02,-3.673798885602541642e-04,-6.764068524528856763e-01,-5.039400152223654228e-01,4.799953894286497318e-03,1.543644763220396454e-01,7.448153836576407727e-01,-2.479280694096591686e-02,-1.363311585317810715e-01,-9.987231256175575778e-02,-2.070712380707033853e-02,8.072423552495588961e-02,6.272413135036276621e-01,-1.999815012095921829e-01,3.613123894277971149e-02,3.093773424611951858e-02,-1.986511938004295943e-02,8.856477114237300274e-02,2.780091855869243345e-01,3.365306513649473641e-01,-3.902066991669986828e-01,-1.893302454768613363e-01,-1.387050157540035966e-01,-7.579882387337753824e-02,-1.275272168752263624e-01,3.651968465709132250e-01,-5.257081805322592061e-01,3.546913956438940696e-01,-6.919905154784945500e-01,-7.930586752838392206e-03,-4.097293064079840508e-02,-1.228381228043680246e-01
9.291848182678222323e-02,5.220548706054687571e+00,7.800621978730634121e-01,7.367222251384234477e-01,3.950401364604618631e-02,-3.541351268258181167e-03,-6.750312990700043647e-01,-5.206521536754493695e-01,1.837369364631175755e-02,1.739973185585809434e-01,8.242835057199363602e-01,-4.526784210009380388e-02,-1.172732225148589574e-01,-1.024654965844301602e-01,-2.776933857120684676e-02,6.933301953057403877e-02,6.314686754848831685e-01,-2.397103960661540745e-01,3.456045483328958057e-02,2.680955932625489133e-02,-2.184791114874663071e-02,9.605396849070516052e-02,2.593551763547790046e-01,3.369839133716903135e-01,-3.887363116320710632e-01,-1.989508668329970087e-01,-1.425221206412852770e-01,-7.497510875158180932e-02,-1.260397076603366195e-01,3.644570887674554727e-01,-5.273230987825444638e-01,3.616221504634410389e-01,-6.664284930669556184e-01,-1.184378510541174781e-02,-3.782119064293752025e-02,-1.200724391650727640e-01
9.166544914245605691e-02,5.229373168945312678e+00,7.756170837373211890e-01,7.378404266737474959e-01,3.821478168242610496e-02,-6.439360379961976688e-03,-6.738617587196675807e-01,-5.354875570371563365e-01,3.314078831175412687e-02,1.893568792012467750e-01,9.038352639599874783e-01,-6.484945368710130775e-02,-9.864483995212065814e-02,-1.062488555306245197e-01,-3.318869759972136596e-02,5.737539532470094933e-02,6.382447417728259742e-01,-2.782659933330627888e-01,3.300186533928312765e-02,2.278269553348077556e-02,-2.251534425333103287e-02,1.039222792778385224e-01,2.399444272655539834e-01,3.375048417935330725e-01,-3.869180276173432853e-01,-2.090053421345934304e-01,-1.463942906664673638e-01,-7.407257630609526133e-02,-1.243155963760587956e-01,3.636141994584973225e-01,-5.281661975310129042e-01,3.686299615694636489e-01,-6.385015320656719506e-01,-1.600272494400128281e-02,-3.349955644746482886e-02,-1.181649077390443531e-01
9.041962623596191961e-02,5.238135375976562536e+00,7.710218231172040193e-01,7.386797099941387890e-01,3.657031818897340386e-02,-8.591233786906056144e-03,-6.730089810489537916e-01,-5.489716043189215577e-01,4.664742189936945532e-02,1.977030087776986411e-01,9.796825608626805737e-01,-8.337813082566090939e-02,-8.361872446304834117e-02,-1.118937791663375397e-01,-3.592527787373961390e-02,4.761951269686497817e-02,6.459183610818993726e-01,-3.134933000762958333e-01,3.067413716919081129e-02,1.912704581931333817e-02,-2.186933331998560867e-02,1.109795181082775944e-01,2.200771000440072678e-01,3.381160037377038963e-01,-3.845889904503120293e-01,-2.192016254379144102e-01,-1.493768489186154402e-01,-7.305571781328608350e-02,-1.225054682849256726e-01,3.625913143437810016e-01,-5.282995930457428102e-01,3.757337134244683741e-01,-6.089751338845681428e-01,-2.003802391305028324e-02,-2.729184615845848400e-02,-1.175885214802194906e-01
